No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
375,DSC_0038.ES8_183.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_183,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample2,65.381,4.319247053
376,DSC_0074.ES8_184.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_184,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample2,80.631,4.648102709
377,DSC_0528.ES8_185.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_185,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample2,37.086,3.5417956310000003
378,DSC_0106.ES8_186.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_186,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample2,98.60799999999999,4.987343173999999
379,DSC_0509.ES8_187.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_187,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,22.82,2.9882055910000003
380,DSC_0426.ES8_188.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_188,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,23.89,3.036516549
381,DSC_0100.ES8_189.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_189,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,39.976,3.636049339
382,DSC_0064.ES8_190.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_190,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample2,72.848,4.4858647110000005
383,DSC_0476.ES8_191.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_191,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample2,32.387,3.3777674980000003
384,DSC_0536.ES8_192.sample2.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_192,soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample2,376.63300000000004,7.972075983
385,DSC_0544.ES8_01.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_01,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,224.739,6.6540713810000005
386,DSC_0086.ES8_02.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_02,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,214.171,6.542838982999999
387,DSC_0412.ES8_03.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_03,soybean,AG4632,control,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,264.922,7.0484124360000004
388,DSC_0013.ES8_04.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_04,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,200.735,6.396141837
389,DSC_0517.ES8_05.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_05,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,243.209,6.8405791879999995
390,DSC_0090.ES8_06.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_06,soybean,AG4632,control,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,265.606,7.0547764829999995
391,DSC_0591.ES8_07.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_07,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,298.12,7.3457626110000005
392,DSC_0540.ES8_08.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_08,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,349.67199999999997,7.767500684
393,DSC_0534.ES8_09.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_09,soybean,AG4632,control,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,166.25799999999998,5.987891097
394,DSC_0044.ES8_10.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_10,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,298.774,7.351398757
395,DSC_0571.ES8_11.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_11,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,270.868,7.103382408
396,DSC_0046.ES8_12.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_12,soybean,AG4632,control,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,132.659,5.532964092
397,DSC_0402.ES8_13.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_13,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,361.64599999999996,7.859578991
398,DSC_0005.ES8_14.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_14,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,205.03099999999998,6.4437225929999995
399,DSC_0088.ES8_15.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_15,soybean,AG4632,control,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,304.687,7.40199647
400,DSC_0034.ES8_16.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_16,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,244.175,6.850076455
401,DSC_0579.ES8_17.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_17,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,192.863,6.307207533
402,DSC_0406.ES8_18.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_18,soybean,AG4632,control,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,49.958999999999996,3.931106483
403,DSC_0460.ES8_19.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_19,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,219.46400000000003,6.598985159
404,DSC_0538.ES8_20.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_20,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,270.921,7.103868842000001
405,DSC_0388.ES8_21.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_21,soybean,AG4632,control,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,178.10299999999998,6.133875152000001
406,DSC_0416.ES8_22.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_22,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,207.546,6.471277577
407,DSC_0486.ES8_23.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_23,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,436.43199999999996,8.39403557
408,DSC_0428.ES8_24.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_24,soybean,AG4632,control,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,52.733000000000004,4.0061653260000005
409,DSC_0532.ES8_25.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_25,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,46.068999999999996,3.8211411
410,DSC_0573.ES8_26.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_26,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,43.638999999999996,3.7493516660000004
411,DSC_0376.ES8_27.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_27,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,26.85,3.163228038
412,DSC_0414.ES8_28.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_28,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,66.365,4.34188868
413,,ES8,Digital,ES8_29,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep2,7DAI,,sample3,,
414,DSC_0422.ES8_30.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_30,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,23.523000000000003,3.0201078210000003
415,DSC_0560.ES8_31.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_31,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,37.291,3.5486356430000003
416,DSC_0001.ES8_32.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_32,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,64.623,4.301654149
417,DSC_0007.ES8_33.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_33,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,28.934,3.2470798380000003
418,DSC_0011.ES8_34.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_34,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,56.03,4.092109231
419,DSC_0122.ES8_35.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_35,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,22.338,2.9659614380000003
420,DSC_0542.ES8_36.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_36,soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,59.263000000000005,4.1732487439999995
421,DSC_0505.ES8_37.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_37,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,79.531,4.625809622
422,DSC_0448.ES8_38.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_38,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,63.457,4.2743279219999994
423,DSC_0556.ES8_39.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_39,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,119.818,5.339280327
424,DSC_0438.ES8_40.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_40,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,79.615,4.627519045
425,DSC_0370.ES8_41.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_41,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,45.661,3.809262457
426,DSC_0040.ES8_42.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_42,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,50.107,3.935178534
427,DSC_0511.ES8_43.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_43,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,73.389,4.497496557
428,DSC_0094.ES8_44.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_44,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,81.868,4.672937402
429,DSC_0060.ES8_45.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_45,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,89.10799999999999,4.813609368
430,DSC_0507.ES8_46.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_46,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,43.364,3.741065116
431,DSC_0062.ES8_47.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_47,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,75.85300000000001,4.549780727
432,DSC_0084.ES8_48.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_48,soybean,AG4632,DMCC2126,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,138.032,5.610388339
433,DSC_0032.ES8_49.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_49,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,93.225,4.890309403
434,,ES8,Digital,ES8_50,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep2,7DAI,,sample3,,
435,DSC_0470.ES8_51.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_51,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,117.573,5.304050617
436,DSC_0548.ES8_52.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_52,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,138.822,5.621605998
437,DSC_0082.ES8_53.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_53,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,128.651,5.4738716279999995
438,DSC_0114.ES8_54.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_54,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,156.918,5.867937338
439,DSC_0108.ES8_55.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_55,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,149.063,5.763409128999999
440,DSC_0442.ES8_56.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_56,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,85.73100000000001,4.7489572639999995
441,DSC_0462.ES8_57.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_57,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,167.373,6.001915685
442,DSC_0550.ES8_58.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_58,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,186.799,6.237076796
443,DSC_0434.ES8_59.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_59,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,68.03399999999999,4.379798212
444,DSC_0404.ES8_60.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_60,soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,29.416999999999998,3.26594926
445,DSC_0396.ES8_61.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_61,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,199.66099999999997,6.384143417000001
446,,ES8,Digital,ES8_62,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep2,7DAI,,sample3,,
447,DSC_0110.ES8_63.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_63,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,67.006,4.356520807
448,DSC_0601.ES8_64.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_64,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,42.108000000000004,3.7027774910000004
449,,ES8,Digital,ES8_65,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep2,7DAI,,sample3,,
450,DSC_0491.ES8_66.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_66,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,46.427,3.831507831
451,DSC_0562.ES8_67.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_67,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,105.574,5.107930056
452,DSC_0520.ES8_68.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_68,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,93.34200000000001,4.892456644
453,DSC_0484.ES8_69.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_69,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,56.356,4.100426732
454,DSC_0456.ES8_70.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_70,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,52.611999999999995,4.002945562
455,DSC_0587.ES8_71.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_71,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,137.643,5.604849369
456,DSC_0472.ES8_72.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_72,soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,36.855,3.5340585910000004
457,DSC_0530.ES8_73.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_73,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,108.656,5.159632856
458,DSC_0374.ES8_74.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_74,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,48.875,3.9010396960000002
459,DSC_0022.ES8_75.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_75,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,61.332,4.223675013
460,DSC_0418.ES8_76.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_76,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,36.283,3.5147635680000002
461,DSC_0072.ES8_77.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_77,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,112.391,5.221028181
462,DSC_0382.ES8_78.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_78,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,78.76,4.610064457
463,DSC_0452.ES8_79.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_79,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,21.565,2.9296268810000003
464,DSC_0392.ES8_80.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_80,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,35.172,3.476714049
465,DSC_0028.ES8_81.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_81,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,47.131,3.85174324
466,DSC_0366.ES8_82.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_82,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,28.489,3.229512887
467,DSC_0070.ES8_83.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_83,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,52.58,4.00209325
468,DSC_0066.ES8_84.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_84,soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,89.022,4.811982857
469,DSC_0118.ES8_85.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_85,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,46.543,3.8348557339999996
470,DSC_0499.ES8_86.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_86,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,64.92399999999999,4.308656223
471,DSC_0378.ES8_87.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_87,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,50.225,3.9384195710000003
472,,ES8,Digital,ES8_88,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep1,7DAI,,sample3,,
473,DSC_0482.ES8_89.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_89,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,100.874,5.027160313
474,DSC_0029.ES8_90.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_90,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,60.603,4.20603559
475,DSC_0575.ES8_91.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_91,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,82.551,4.686545292
476,DSC_0096.ES8_92.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_92,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,162.188,5.93617303
477,DSC_0501.ES8_93.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_93,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,170.217,6.037414955
478,DSC_0513.ES8_94.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_94,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,94.61399999999999,4.915688916000001
479,DSC_0052.ES8_95.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_95,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,105.345,5.104049465
480,DSC_0003.ES8_96.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_96,soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,81.988,4.675333576
481,DSC_0092.ES8_97.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_97,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,331.061,7.62022523
482,DSC_0104.ES8_98.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_98,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,323.562,7.559361752
483,DSC_0424.ES8_99.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_99,soybean,AG4632,control,Stationary,100fold,isolateRep1,stemRep3,7DAI,WB_only,sample3,302.587,7.384100397999999
484,DSC_0595.ES8_100.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_100,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,151.407,5.794968559
485,DSC_0497.ES8_101.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_101,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,214.22099999999998,6.54337356
486,DSC_0454.ES8_102.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_102,soybean,AG4632,control,Stationary,100fold,isolateRep2,stemRep3,7DAI,WB_only,sample3,120.01899999999999,5.342413527
487,DSC_0112.ES8_103.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_103,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,333.246,7.637790308
488,DSC_0372.ES8_104.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_104,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,415.241,8.249071727
489,DSC_0400.ES8_105.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_105,soybean,AG4632,control,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,120.67,5.352538003
490,DSC_0589.ES8_106.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_106,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep1,7DAI,WB_only,sample3,202.891,6.420102679
491,DSC_0474.ES8_107.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_107,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep2,7DAI,WB_only,sample3,323.492,7.558789319
492,DSC_0018.ES8_108.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_108,soybean,AG4632,control,Stationary,100fold,isolateRep4,stemRep3,7DAI,WB_only,sample3,132.065,5.524280313999999
493,DSC_0126.ES8_109.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_109,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep1,7DAI,WB_only,sample3,131.486,5.515791355
494,DSC_0068.ES8_110.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_110,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep2,7DAI,WB_only,sample3,395.42699999999996,8.109110379
495,,ES8,Digital,ES8_111,soybean,AG4632,control,Stationary,25fold,isolateRep1,stemRep3,7DAI,,sample3,,
496,DSC_0384.ES8_112.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_112,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep1,7DAI,WB_only,sample3,248.263,6.889999647000001
497,DSC_0380.ES8_113.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_113,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep2,7DAI,WB_only,sample3,200.983,6.398906488
498,,ES8,Digital,ES8_114,soybean,AG4632,control,Stationary,25fold,isolateRep2,stemRep3,7DAI,,sample3,,
499,DSC_0444.ES8_115.sample3.WB_only.clean.jpg.chl.csv,ES8,Digital,ES8_115,soybean,AG4632,control,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,142.642,5.675270901
